RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0,80.0,228.0,2.0,80.0,33.0,0.0,6.658211482751795,,7.0,8.0,33.0,3.0,36.0,,2.0,22.0,23.0,5.0,2.321928094887362,1.584962500721156,82.0
0,74.0,129.0,1.584962500721156,67.0,18.0,0.0,6.491853096329675,9.0,4.0,6.0,19.0,2.0,21.0,,1.584962500721156,5.0,88.0,2.0,1.584962500721156,0.0,44.0
1,75.0,242.0,1.0,99.0,27.0,0.0,6.554588851677638,19.0,6.0,5.0,30.0,2.0,23.0,,0.0,14.0,63.0,2.0,1.584962500721156,0.0,50.0
0,81.0,169.0,3.0,84.0,30.0,0.0,6.658211482751795,,7.0,8.0,31.0,1.0,32.0,,0.0,3.0,95.0,2.0,2.0,0.0,36.0
0,54.0,224.0,2.0,87.0,24.0,1.584962500721156,6.303780748177103,0.0,1.0,3.0,27.0,3.0,41.0,,1.0,30.0,,10.0,1.0,0.0,85.0
1,68.0,159.0,3.0,69.0,38.0,0.0,6.658211482751795,,7.0,8.0,40.0,3.0,30.0,,0.0,66.0,,8.0,1.0,2.584962500721156,91.0
0,81.0,201.0,4.247927513443585,92.0,30.0,0.0,6.658211482751795,,7.0,8.0,32.0,0.0,50.0,,0.0,21.0,84.0,3.0,2.0,0.0,86.0
1,74.0,160.0,2.584962500721156,52.0,16.0,0.0,6.658211482751795,,7.0,8.0,16.0,4.0,56.0,,1.584962500721156,54.0,45.0,5.0,1.584962500721156,1.0,88.0
1,73.0,191.0,4.169925001442312,53.0,19.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,25.0,,0.0,31.0,78.0,4.0,2.0,1.0,54.0
1,56.0,216.0,3.0,82.0,25.0,1.0,6.475733430966398,4.0,0.0,6.0,26.0,1.0,46.0,,0.0,53.0,92.0,8.0,2.0,1.0,85.0
1,80.0,226.0,2.584962500721156,61.0,24.0,0.0,6.599912842187128,3.0,4.0,6.0,25.0,2.0,48.0,,0.0,0.0,91.0,1.0,2.807354922057604,0.0,58.0
1,78.0,182.0,2.584962500721156,63.0,22.0,0.0,6.523561956057013,60.0,6.0,6.0,22.0,1.0,36.0,,1.584962500721156,21.0,95.0,2.0,1.584962500721156,,100.0
1,60.0,159.0,1.584962500721156,36.0,27.0,0.0,6.599912842187128,4.0,4.0,6.0,28.0,6.0,36.0,,1.584962500721156,58.0,55.0,13.0,2.0,1.584962500721156,100.0
0,87.0,194.0,5.321928094887363,88.0,8.0,0.0,6.658211482751795,,7.0,8.0,9.0,0.0,56.0,,0.0,7.0,,2.0,1.0,0.0,75.0
1,61.0,49.0,2.584962500721156,25.0,7.0,0.0,6.491853096329675,28.0,6.0,6.0,9.0,2.0,89.0,,1.584962500721156,113.0,97.0,1.0,1.584962500721156,1.0,100.0
0,79.0,96.0,2.0,49.0,29.0,0.0,6.658211482751795,,7.0,8.0,32.0,3.0,50.0,,1.584962500721156,20.0,81.0,5.0,2.321928094887362,1.0,75.0
1,73.0,191.0,4.169925001442312,106.0,22.0,0.0,6.584962500721156,,6.0,6.0,22.0,0.0,18.0,,0.0,73.0,59.0,12.0,1.0,,93.0
0,74.0,243.0,3.321928094887362,84.0,31.0,0.0,6.658211482751795,,7.0,8.0,33.0,1.0,30.0,,0.0,80.0,90.0,8.0,2.0,2.584962500721156,85.0
1,71.0,157.0,3.169925001442312,81.0,14.0,1.0,6.459431618637297,7.0,4.0,6.0,15.0,1.0,27.0,,0.0,18.0,,1.0,,1.0,33.0
1,69.0,208.0,4.584962500721156,125.0,7.0,0.0,6.20945336562895,24.0,6.0,5.0,11.0,0.0,73.0,,2.584962500721156,,,,1.0,,100.0
0,75.0,209.0,2.807354922057604,98.0,33.0,0.0,6.614709844115208,53.0,6.0,6.0,33.0,3.0,33.0,,0.0,25.0,69.0,4.0,2.0,1.0,47.0
1,75.0,174.0,3.584962500721156,116.0,27.0,1.584962500721156,6.658211482751795,,6.0,8.0,29.0,1.0,17.0,,1.0,13.0,55.0,2.0,1.0,0.0,36.0
0,67.0,155.0,1.0,117.0,22.0,0.0,6.539158811108031,2.0,4.0,6.0,24.0,2.0,58.0,,1.584962500721156,67.0,80.0,2.0,2.321928094887362,,100.0
0,90.0,142.0,4.643856189774724,90.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,0.0,7.0,,0.0,2.0,,2.0,1.0,0.0,50.0
1,60.0,92.0,4.087462841250339,58.0,19.0,2.0,6.303780748177103,5.0,3.0,2.0,23.0,0.0,57.0,,1.584962500721156,51.0,,2.0,1.0,0.0,60.0
0,84.0,227.0,4.321928094887363,104.0,26.0,0.0,6.599912842187128,64.0,6.0,6.0,27.0,0.0,15.0,,0.0,32.0,,4.0,1.0,0.0,56.0
1,80.0,168.0,1.0,34.0,1.0,0.0,6.658211482751795,,9.0,8.0,5.0,4.0,20.0,,2.321928094887362,34.0,101.0,1.0,1.0,0.0,50.0
1,44.0,,5.357552004618084,131.0,57.0,1.0,6.108524456778169,0.0,0.0,5.0,63.0,0.0,32.0,,1.0,58.0,13.0,17.0,2.0,2.321928094887362,79.0
1,60.0,340.0,3.584962500721156,85.0,27.0,0.0,6.357552004618084,2.0,4.0,6.0,32.0,1.0,38.0,,0.0,40.0,100.0,6.0,1.584962500721156,1.584962500721156,73.0
0,82.0,197.0,6.247927513443585,173.0,12.0,0.0,6.554588851677638,48.0,6.0,5.0,14.0,0.0,7.0,,1.0,1.0,,6.0,,0.0,67.0
1,78.0,44.0,4.754887502163468,32.0,3.0,0.0,6.658211482751795,,7.0,8.0,3.0,0.0,0.0,,1.584962500721156,21.0,,1.0,,,50.0
1,78.0,238.0,5.357552004618084,148.0,31.0,0.0,6.658211482751795,,7.0,8.0,31.0,0.0,19.0,,0.0,65.0,70.0,15.0,1.0,2.807354922057604,94.0
1,59.0,27.0,1.0,13.0,14.0,0.0,6.658211482751795,,7.0,8.0,15.0,8.0,40.0,,1.0,49.0,71.0,8.0,1.584962500721156,1.0,91.0
1,70.0,82.0,3.4594316186372973,31.0,4.0,0.0,6.658211482751795,,7.0,8.0,4.0,1.0,25.0,,1.0,81.0,62.0,3.0,1.0,,100.0
1,62.0,121.0,3.169925001442312,50.0,14.0,0.0,6.442943495848728,10.0,4.0,6.0,14.0,1.0,29.0,,0.0,54.0,,4.0,1.0,2.0,83.0
1,62.0,116.0,3.321928094887362,70.0,15.0,2.321928094887362,6.044394119358453,23.0,6.0,2.0,20.0,1.0,25.0,,2.321928094887362,8.0,60.0,2.0,1.584962500721156,0.0,67.0
1,64.0,119.0,3.4594316186372973,52.0,21.0,0.0,6.584962500721156,9.0,3.0,5.0,22.0,3.0,55.0,,0.0,68.0,67.0,4.0,2.321928094887362,2.0,90.0
0,75.0,163.0,5.169925001442312,94.0,31.0,0.0,6.614709844115208,25.0,6.0,5.0,38.0,0.0,47.0,,1.0,5.0,,3.0,1.0,0.0,44.0
1,82.0,192.0,3.169925001442312,88.0,17.0,0.0,6.569855608330948,81.0,6.0,6.0,17.0,1.0,35.0,,0.0,0.0,92.0,1.0,1.584962500721156,0.0,38.0
0,84.0,245.0,3.4594316186372973,113.0,16.0,0.0,6.569855608330948,17.0,6.0,6.0,17.0,1.0,12.0,,0.0,6.0,,2.0,,0.0,40.0
0,69.0,234.0,3.0,104.0,13.0,1.0,6.658211482751795,,7.0,8.0,13.0,1.0,38.0,,0.0,44.0,,3.0,1.0,1.0,80.0
0,88.0,211.0,4.321928094887363,104.0,26.0,0.0,6.658211482751795,,7.0,8.0,26.0,0.0,19.0,,0.0,6.0,,3.0,1.0,0.0,36.0
1,71.0,183.0,1.584962500721156,116.0,29.0,0.0,6.658211482751795,,7.0,8.0,31.0,1.0,39.0,,1.584962500721156,42.0,97.0,3.0,1.584962500721156,0.0,75.0
0,90.0,176.0,1.0,80.0,17.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,53.0,,1.0,1.0,86.0,2.0,1.584962500721156,0.0,50.0
0,78.0,260.0,2.584962500721156,95.0,49.0,0.0,6.6293566200796095,23.0,6.0,6.0,49.0,3.0,55.0,,2.321928094887362,25.0,42.0,4.0,3.0,0.0,50.0
0,68.0,90.0,2.321928094887362,52.0,14.0,1.0,6.475733430966398,62.0,6.0,2.0,16.0,1.0,75.0,,1.0,55.0,78.0,2.0,3.584962500721156,1.0,93.0
1,70.0,117.0,2.0,65.0,29.0,0.0,6.658211482751795,,7.0,8.0,29.0,4.0,34.0,,0.0,69.0,94.0,8.0,2.0,2.584962500721156,71.0
1,65.0,221.0,1.0,90.0,28.0,1.584962500721156,6.569855608330948,20.0,6.0,6.0,33.0,6.0,48.0,0.0,2.321928094887362,9.0,67.0,3.0,1.584962500721156,0.0,56.0
0,75.0,187.0,3.0,95.0,22.0,0.0,6.658211482751795,,7.0,8.0,24.0,2.0,50.0,,0.0,46.0,54.0,3.0,2.0,1.0,67.0
1,61.0,192.0,2.807354922057604,58.0,22.0,0.0,6.149747119504682,3.0,4.0,6.0,23.0,4.0,57.0,2.807354922057604,0.0,41.0,68.0,2.0,2.321928094887362,0.0,60.0
0,83.0,238.0,2.0,128.0,54.0,0.0,6.658211482751795,,7.0,8.0,56.0,2.0,27.0,2.0,1.0,8.0,27.0,4.0,2.0,1.0,47.0
0,73.0,160.0,2.321928094887362,66.0,14.0,0.0,6.442943495848728,6.0,4.0,6.0,14.0,1.0,14.0,1.0,1.584962500721156,15.0,,3.0,1.0,1.0,40.0
1,81.0,171.0,2.321928094887362,34.0,15.0,0.0,6.658211482751795,,7.0,8.0,16.0,4.0,19.0,0.0,1.0,5.0,76.0,5.0,1.584962500721156,0.0,64.0
1,70.0,84.0,1.0,46.0,16.0,0.0,6.569855608330948,,5.0,7.0,23.0,2.0,11.0,0.0,1.584962500721156,86.0,91.0,7.0,1.0,2.321928094887362,80.0
1,56.0,153.0,4.247927513443585,80.0,17.0,0.0,6.584962500721156,1.0,4.0,6.0,20.0,0.0,45.0,4.169925001442312,0.0,82.0,,2.0,1.0,1.584962500721156,75.0
1,65.0,241.0,2.321928094887362,80.0,25.0,0.0,6.599912842187128,3.0,4.0,6.0,25.0,1.0,32.0,1.0,1.584962500721156,37.0,,3.0,2.0,1.0,60.0
0,75.0,189.0,3.584962500721156,73.0,27.0,0.0,6.599912842187128,58.0,6.0,6.0,28.0,1.0,43.0,4.523561956057013,0.0,65.0,78.0,3.0,2.0,1.584962500721156,75.0
1,83.0,262.0,4.321928094887363,135.0,36.0,0.0,6.658211482751795,,7.0,8.0,37.0,0.0,27.0,4.321928094887363,0.0,38.0,47.0,11.0,1.584962500721156,1.0,76.0
0,65.0,151.0,3.0,65.0,29.0,1.0,6.658211482751795,,6.0,8.0,30.0,2.0,50.0,,0.0,43.0,82.0,5.0,2.0,1.0,62.0
1,62.0,188.0,3.169925001442312,74.0,28.0,1.0,6.599912842187128,4.0,4.0,6.0,28.0,2.0,21.0,0.0,2.321928094887362,62.0,85.0,6.0,1.0,1.584962500721156,78.0
1,63.0,200.0,4.247927513443585,79.0,16.0,0.0,6.3750394313469245,3.0,4.0,6.0,17.0,0.0,29.0,3.321928094887362,0.0,31.0,68.0,2.0,1.0,1.0,50.0
1,75.0,169.0,2.807354922057604,86.0,20.0,0.0,6.584962500721156,,6.0,6.0,41.0,2.0,57.0,2.807354922057604,0.0,57.0,71.0,3.0,1.584962500721156,1.584962500721156,83.0
0,87.0,188.0,1.584962500721156,79.0,24.0,0.0,6.658211482751795,,7.0,8.0,25.0,3.0,36.0,2.321928094887362,1.584962500721156,1.0,,3.0,1.0,0.0,44.0
1,65.0,20.0,1.0,9.0,8.0,0.0,6.658211482751795,,7.0,8.0,9.0,7.0,22.0,2.321928094887362,1.0,33.0,88.0,6.0,1.584962500721156,0.0,89.0
1,76.0,112.0,1.584962500721156,54.0,19.0,0.0,6.507794640198696,71.0,6.0,6.0,20.0,3.0,40.0,3.169925001442312,0.0,15.0,83.0,4.0,1.584962500721156,0.0,67.0
1,68.0,113.0,2.321928094887362,46.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,3.0,50.0,2.807354922057604,0.0,54.0,,2.0,2.0,1.584962500721156,63.0
1,65.0,137.0,1.0,56.0,26.0,0.0,6.599912842187128,,5.0,7.0,27.0,3.0,33.0,0.0,2.321928094887362,66.0,72.0,10.0,2.0,2.321928094887362,82.0
1,68.0,184.0,4.169925001442312,69.0,19.0,1.0,6.658211482751795,,6.0,8.0,19.0,0.0,68.0,2.584962500721156,0.0,0.0,11.0,1.0,1.584962500721156,,100.0
0,73.0,229.0,2.321928094887362,56.0,32.0,0.0,6.658211482751795,,7.0,8.0,33.0,5.0,63.0,2.584962500721156,1.0,18.0,69.0,3.0,3.700439718141092,1.0,83.0
1,82.0,153.0,3.321928094887362,54.0,18.0,0.0,6.658211482751795,,7.0,8.0,18.0,1.0,44.0,3.9068905956085187,0.0,9.0,,2.0,1.0,0.0,38.0
0,87.0,117.0,2.807354922057604,67.0,11.0,0.0,6.658211482751795,,7.0,8.0,12.0,1.0,8.0,1.0,2.321928094887362,3.0,,3.0,1.0,0.0,67.0
1,50.0,206.0,0.0,91.0,44.0,0.0,6.442943495848728,1.0,3.0,5.0,49.0,1.0,35.0,,0.0,43.0,12.0,16.0,1.584962500721156,1.584962500721156,78.0
1,70.0,131.0,2.807354922057604,64.0,12.0,0.0,5.857980995127572,25.0,6.0,5.0,14.0,3.0,50.0,2.321928094887362,1.0,3.0,67.0,1.0,1.584962500721156,,50.0
0,87.0,247.0,3.700439718141092,163.0,25.0,0.0,6.658211482751795,,7.0,8.0,25.0,0.0,12.0,,0.0,9.0,,4.0,,0.0,36.0
1,60.0,199.0,3.321928094887362,40.0,14.0,1.584962500721156,6.569855608330948,65.0,0.0,5.0,16.0,3.0,44.0,3.169925001442312,0.0,103.0,,4.0,1.584962500721156,2.0,100.0
1,65.0,258.0,2.584962500721156,108.0,27.0,1.0,6.266786540694901,35.0,5.0,4.0,33.0,2.0,30.0,2.584962500721156,0.0,66.0,77.0,5.0,2.0,2.0,73.0
1,68.0,126.0,3.169925001442312,58.0,15.0,0.0,6.0,16.0,6.0,6.0,16.0,1.0,44.0,3.0,0.0,47.0,68.0,1.0,2.584962500721156,1.0,55.0
1,55.0,183.0,1.584962500721156,100.0,25.0,1.0,6.491853096329675,2.0,4.0,6.0,28.0,5.0,54.0,1.584962500721156,1.0,46.0,88.0,7.0,2.0,2.0,91.0
1,78.0,102.0,3.0,63.0,10.0,0.0,6.658211482751795,,7.0,8.0,11.0,1.0,9.0,3.0,1.0,51.0,,1.0,1.0,0.0,50.0
0,84.0,158.0,3.807354922057604,74.0,14.0,0.0,6.658211482751795,,7.0,8.0,16.0,0.0,63.0,0.0,1.0,16.0,82.0,2.0,2.0,0.0,71.0
1,56.0,95.0,1.584962500721156,24.0,15.0,0.0,6.658211482751795,,7.0,8.0,19.0,4.0,44.0,2.321928094887362,1.0,73.0,87.0,5.0,2.807354922057604,1.584962500721156,85.0
1,65.0,128.0,2.321928094887362,50.0,29.0,1.0,6.554588851677638,15.0,5.0,3.0,30.0,2.0,60.0,1.584962500721156,1.0,35.0,93.0,2.0,2.807354922057604,1.0,57.0
0,73.0,237.0,2.321928094887362,100.0,39.0,0.0,6.584962500721156,62.0,6.0,6.0,40.0,2.0,58.0,2.321928094887362,1.0,56.0,89.0,4.0,1.584962500721156,1.0,60.0
0,74.0,194.0,3.4594316186372973,91.0,35.0,0.0,6.658211482751795,,7.0,8.0,36.0,1.0,47.0,0.0,2.584962500721156,23.0,76.0,4.0,2.584962500721156,1.584962500721156,56.0
1,72.0,165.0,1.584962500721156,60.0,22.0,0.0,6.523561956057013,41.0,6.0,6.0,23.0,2.0,78.0,1.584962500721156,1.0,25.0,80.0,2.0,2.584962500721156,0.0,78.0
0,78.0,119.0,3.0,50.0,16.0,0.0,6.569855608330948,27.0,6.0,6.0,16.0,1.0,38.0,0.0,1.0,9.0,82.0,2.0,2.321928094887362,0.0,75.0
1,61.0,125.0,1.584962500721156,78.0,27.0,0.0,6.554588851677638,9.0,4.0,6.0,29.0,1.0,76.0,1.584962500721156,1.0,92.0,33.0,1.0,2.584962500721156,1.0,100.0
0,88.0,159.0,3.584962500721156,133.0,15.0,0.0,6.658211482751795,,7.0,8.0,18.0,1.0,50.0,3.0,0.0,0.0,,1.0,1.0,0.0,40.0
1,67.0,188.0,3.700439718141092,92.0,24.0,0.0,6.247927513443585,45.0,6.0,5.0,32.0,0.0,59.0,3.4594316186372973,0.0,60.0,,5.0,1.0,0.0,75.0
1,59.0,185.0,2.807354922057604,81.0,47.0,0.0,6.507794640198696,29.0,6.0,5.0,49.0,1.0,43.0,1.584962500721156,2.0,61.0,87.0,6.0,2.0,2.0,60.0
0,66.0,190.0,2.0,94.0,33.0,1.0,6.614709844115208,,6.0,6.0,33.0,1.0,55.0,0.0,2.321928094887362,23.0,79.0,2.0,2.321928094887362,0.0,75.0
1,63.0,121.0,0.0,58.0,15.0,0.0,6.491853096329675,62.0,6.0,5.0,18.0,4.0,50.0,0.0,2.321928094887362,74.0,100.0,6.0,2.807354922057604,1.584962500721156,100.0
1,71.0,201.0,2.584962500721156,71.0,34.0,0.0,6.658211482751795,,7.0,8.0,37.0,3.0,43.0,0.0,1.584962500721156,49.0,98.0,6.0,2.0,1.0,82.0
0,72.0,257.0,2.0,124.0,13.0,1.584962500721156,6.554588851677638,80.0,6.0,6.0,14.0,1.0,36.0,2.0,1.0,27.0,81.0,1.0,1.0,0.0,100.0
1,72.0,98.0,4.087462841250339,49.0,11.0,0.0,6.523561956057013,16.0,6.0,6.0,11.0,0.0,36.0,2.321928094887362,2.321928094887362,56.0,79.0,1.0,1.0,0.0,67.0
0,84.0,365.0,4.857980995127572,157.0,17.0,0.0,6.569855608330948,79.0,6.0,6.0,17.0,0.0,18.0,3.169925001442312,0.0,0.0,,1.0,,0.0,22.0
0,79.0,242.0,4.459431618637297,99.0,33.0,0.0,6.658211482751795,,7.0,8.0,35.0,0.0,34.0,3.9068905956085187,0.0,33.0,,8.0,1.584962500721156,1.584962500721156,53.0
1,56.0,140.0,1.584962500721156,76.0,37.0,0.0,6.554588851677638,1.0,4.0,6.0,41.0,5.0,44.0,2.321928094887362,1.0,53.0,90.0,7.0,2.0,1.0,71.0
0,85.0,216.0,2.0,72.0,28.0,0.0,6.554588851677638,,5.0,6.0,28.0,2.0,11.0,0.0,1.0,3.0,37.0,7.0,1.584962500721156,0.0,60.0
0,69.0,200.0,3.0,90.0,23.0,1.584962500721156,6.658211482751795,,6.0,8.0,24.0,1.0,42.0,4.523561956057013,0.0,17.0,74.0,2.0,1.584962500721156,1.0,80.0
1,59.0,208.0,2.321928094887362,62.0,27.0,0.0,6.3750394313469245,3.0,4.0,6.0,28.0,3.0,43.0,0.0,1.0,47.0,90.0,8.0,2.0,2.321928094887362,100.0
1,75.0,175.0,1.0,74.0,22.0,1.0,6.599912842187128,44.0,6.0,3.0,25.0,2.0,36.0,0.0,2.0,64.0,,2.0,2.0,1.0,50.0
0,73.0,68.0,5.977279923499917,65.0,2.0,0.0,6.658211482751795,,7.0,8.0,2.0,0.0,0.0,0.0,1.0,57.0,,1.0,,1.0,50.0
1,69.0,80.0,3.321928094887362,39.0,9.0,0.0,6.658211482751795,,7.0,8.0,9.0,1.0,11.0,0.0,1.0,42.0,,5.0,1.0,1.584962500721156,75.0
0,68.0,435.0,3.700439718141092,138.0,26.0,1.0,6.507794640198696,13.0,6.0,5.0,30.0,0.0,33.0,3.169925001442312,0.0,16.0,31.0,3.0,2.0,1.0,43.0
0,70.0,125.0,2.807354922057604,61.0,31.0,0.0,6.658211482751795,,7.0,8.0,38.0,3.0,9.0,0.0,2.584962500721156,32.0,77.0,10.0,1.584962500721156,1.584962500721156,74.0
1,70.0,143.0,2.584962500721156,55.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,45.0,0.0,1.0,43.0,88.0,6.0,2.0,1.584962500721156,100.0
0,65.0,195.0,2.0,80.0,46.0,0.0,6.6293566200796095,3.0,3.0,5.0,49.0,3.0,63.0,1.584962500721156,1.584962500721156,93.0,102.0,4.0,1.584962500721156,1.584962500721156,60.0
0,77.0,161.0,1.584962500721156,69.0,20.0,0.0,6.599912842187128,25.0,6.0,6.0,23.0,3.0,4.0,4.087462841250339,0.0,14.0,,4.0,,1.0,38.0
1,66.0,208.0,3.321928094887362,68.0,18.0,1.0,6.569855608330948,33.0,6.0,6.0,18.0,2.0,39.0,0.0,1.584962500721156,0.0,5.0,1.0,2.0,,83.0
1,68.0,353.0,1.0,84.0,59.0,0.0,6.614709844115208,13.0,6.0,6.0,60.0,6.0,17.0,1.0,2.584962500721156,42.0,82.0,6.0,2.0,1.584962500721156,39.0
0,89.0,214.0,1.584962500721156,74.0,15.0,0.0,6.658211482751795,,7.0,8.0,18.0,3.0,17.0,1.0,2.321928094887362,0.0,99.0,1.0,1.0,0.0,20.0
0,92.0,490.0,5.954196310386875,127.0,10.0,0.0,6.658211482751795,,7.0,8.0,11.0,0.0,0.0,,0.0,0.0,,2.0,,0.0,25.0
0,85.0,164.0,2.321928094887362,90.0,34.0,0.0,6.658211482751795,,7.0,8.0,37.0,2.0,76.0,2.0,1.0,2.0,,2.0,1.0,0.0,100.0
0,65.0,147.0,3.169925001442312,57.0,9.0,2.321928094887362,6.3750394313469245,35.0,6.0,2.0,11.0,2.0,91.0,3.0,0.0,64.0,73.0,1.0,2.321928094887362,0.0,100.0
0,83.0,350.0,3.700439718141092,105.0,36.0,0.0,6.658211482751795,,7.0,8.0,40.0,0.0,60.0,1.0,2.0,12.0,63.0,5.0,2.0,0.0,80.0
0,60.0,154.0,2.584962500721156,76.0,35.0,1.0,6.3750394313469245,4.0,4.0,4.0,38.0,3.0,34.0,2.321928094887362,1.0,26.0,3.0,6.0,1.584962500721156,1.584962500721156,89.0
0,67.0,247.0,3.0,78.0,47.0,0.0,6.475733430966398,0.0,4.0,6.0,50.0,4.0,36.0,1.0,1.584962500721156,18.0,48.0,6.0,1.584962500721156,1.584962500721156,44.0
0,83.0,344.0,2.807354922057604,130.0,65.0,0.0,6.584962500721156,18.0,6.0,5.0,68.0,3.0,18.0,2.807354922057604,0.0,4.0,21.0,5.0,2.0,0.0,31.0
0,79.0,163.0,2.321928094887362,67.0,33.0,0.0,6.614709844115208,41.0,6.0,6.0,33.0,1.0,18.0,2.321928094887362,1.0,16.0,,3.0,1.0,0.0,40.0
0,77.0,368.0,4.906890595608519,130.0,16.0,1.0,6.169925001442312,29.0,6.0,3.0,17.0,0.0,18.0,,0.0,12.0,31.0,4.0,1.0,0.0,50.0
1,74.0,385.0,1.584962500721156,72.0,35.0,1.0,6.584962500721156,69.0,6.0,4.0,37.0,6.0,49.0,2.0,1.0,34.0,95.0,3.0,2.584962500721156,0.0,75.0
1,61.0,395.0,4.954196310386875,103.0,8.0,0.0,6.20945336562895,2.0,4.0,6.0,11.0,0.0,18.0,,0.0,79.0,,5.0,,1.584962500721156,100.0
0,78.0,137.0,5.044394119358453,86.0,24.0,0.0,6.658211482751795,,7.0,8.0,25.0,0.0,52.0,2.321928094887362,1.0,43.0,45.0,5.0,2.0,0.0,82.0
0,78.0,256.0,1.584962500721156,83.0,25.0,0.0,6.658211482751795,,7.0,8.0,27.0,1.0,19.0,2.0,1.0,34.0,,4.0,1.0,1.584962500721156,33.0
0,67.0,261.0,4.169925001442312,118.0,27.0,0.0,6.554588851677638,4.0,4.0,5.0,28.0,0.0,29.0,1.584962500721156,2.807354922057604,40.0,,4.0,2.0,0.0,88.0
0,91.0,140.0,4.643856189774724,81.0,5.0,0.0,6.658211482751795,,7.0,8.0,5.0,0.0,40.0,,0.0,2.0,,1.0,1.0,0.0,50.0
0,74.0,155.0,3.700439718141092,65.0,40.0,0.0,6.6293566200796095,33.0,6.0,6.0,46.0,0.0,21.0,1.584962500721156,1.0,63.0,86.0,2.0,1.584962500721156,1.0,67.0
1,63.0,316.0,4.459431618637297,99.0,13.0,0.0,6.129283016944966,0.0,4.0,6.0,16.0,0.0,56.0,3.4594316186372973,0.0,26.0,,2.0,1.0,1.0,75.0
0,79.0,307.0,2.0,103.0,42.0,0.0,6.658211482751795,,7.0,8.0,42.0,2.0,36.0,1.0,2.0,33.0,81.0,6.0,2.0,1.0,69.0
1,62.0,275.0,0.0,95.0,30.0,0.0,6.459431618637297,1.0,4.0,6.0,38.0,4.0,24.0,4.169925001442312,0.0,43.0,47.0,8.0,1.584962500721156,2.584962500721156,63.0
0,80.0,320.0,1.0,81.0,27.0,0.0,6.658211482751795,,7.0,8.0,31.0,3.0,45.0,2.807354922057604,0.0,40.0,69.0,4.0,2.0,0.0,88.0
0,72.0,160.0,1.0,69.0,40.0,0.0,6.599912842187128,8.0,4.0,6.0,48.0,4.0,58.0,3.321928094887362,0.0,21.0,76.0,4.0,3.584962500721156,0.0,88.0
0,84.0,187.0,2.0,103.0,31.0,0.0,6.658211482751795,,7.0,8.0,31.0,1.0,26.0,2.321928094887362,1.0,19.0,50.0,4.0,1.584962500721156,1.0,70.0
0,82.0,273.0,2.807354922057604,103.0,28.0,0.0,6.658211482751795,,7.0,8.0,32.0,1.0,31.0,1.0,1.0,2.0,,4.0,2.0,0.0,50.0
1,85.0,162.0,5.643856189774724,101.0,6.0,0.0,6.658211482751795,,7.0,8.0,6.0,0.0,33.0,,0.0,10.0,9.0,2.0,1.584962500721156,0.0,80.0
0,91.0,147.0,3.4594316186372973,89.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,1.0,25.0,0.0,1.584962500721156,0.0,24.0,0.0,1.584962500721156,,60.0
0,68.0,222.0,1.584962500721156,93.0,32.0,0.0,6.614709844115208,16.0,6.0,6.0,37.0,1.0,35.0,0.0,1.584962500721156,62.0,,5.0,1.0,1.584962500721156,60.0
1,78.0,267.0,2.0,73.0,35.0,0.0,6.614709844115208,52.0,6.0,6.0,35.0,2.0,43.0,1.584962500721156,1.584962500721156,27.0,91.0,4.0,2.321928094887362,1.0,80.0
0,72.0,232.0,1.584962500721156,98.0,33.0,0.0,6.614709844115208,9.0,4.0,6.0,36.0,3.0,64.0,2.0,1.584962500721156,22.0,92.0,3.0,2.807354922057604,0.0,77.0
1,57.0,209.0,1.584962500721156,92.0,34.0,1.0,6.539158811108031,3.0,4.0,6.0,37.0,2.0,19.0,1.0,1.0,22.0,,7.0,1.0,1.584962500721156,67.0
1,79.0,335.0,2.584962500721156,106.0,45.0,0.0,6.658211482751795,,7.0,8.0,45.0,2.0,42.0,0.0,0.0,49.0,90.0,4.0,2.321928094887362,2.0,56.0
0,67.0,222.0,2.584962500721156,71.0,21.0,1.0,6.3750394313469245,4.0,4.0,4.0,22.0,1.0,14.0,0.0,1.0,37.0,,5.0,1.0,0.0,46.0
0,89.0,181.0,4.523561956057013,77.0,25.0,0.0,6.658211482751795,,7.0,8.0,25.0,0.0,8.0,0.0,2.321928094887362,0.0,63.0,3.0,1.0,0.0,44.0
0,87.0,435.0,2.321928094887362,93.0,23.0,0.0,6.658211482751795,,7.0,8.0,24.0,2.0,29.0,0.0,0.0,3.0,92.0,3.0,1.584962500721156,0.0,50.0
