RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0.0,85.0,366.0,3.906890595608519,109.0,26.0,0.0,6.442943495848728,22.0,6.0,6.0,29.0,0.0,34.0,0.0,1.584962500721156,2.0,57.875,2.0,1.0,0.0,33.0
1.0,81.0,163.0,3.0,75.0,22.0,1.0,6.523561956057013,26.0,6.0,4.0,23.0,1.0,61.0,3.906890595608519,0.0,4.0,63.0,1.0,2.0,0.0,57.0
0.0,58.0,305.0,3.321928094887362,99.0,36.0,1.0,6.658211482751795,11.25,0.0,8.0,39.0,1.0,68.0,0.0,1.584962500721156,57.0,79.0,5.0,2.321928094887362,1.584962500721156,75.0
0.0,91.0,254.0,4.087462841250339,126.0,15.0,0.0,6.658211482751795,24.25,7.0,8.0,16.0,0.0,50.0,3.584962500721156,0.0,1.0,64.375,1.0,1.584962500721156,0.0,75.0
0.0,71.0,128.0,2.321928094887362,58.0,15.0,1.0,6.658211482751795,30.25,6.0,8.0,16.0,2.0,50.0,2.0,1.0,0.0,69.25,1.0,1.0,0.0,33.0
1.0,72.0,293.0,3.321928094887362,128.0,6.0,1.0,6.658211482751795,34.875,6.0,8.0,6.0,1.0,50.0,2.0,1.0,0.0,88.125,0.0,1.584962500721156,0.0,50.0
1.0,81.0,158.0,3.807354922057604,71.0,34.0,0.0,6.614709844115208,42.0,6.0,6.0,37.0,0.0,42.0,1.0,1.0,9.0,86.0,3.0,2.584962500721156,0.0,47.0
0.0,60.0,190.0,2.0,79.0,22.0,1.0,6.475733430966398,38.0,0.0,6.0,24.0,4.0,38.0,2.584962500721156,1.584962500721156,59.0,54.0,6.0,2.0,2.0,100.0
0.0,79.0,288.0,2.321928094887362,79.0,44.0,0.0,6.658211482751795,24.125,7.0,8.0,47.0,4.0,28.0,3.584962500721156,0.0,27.0,93.0,7.0,1.584962500721156,1.0,53.0
0.0,77.0,161.0,1.584962500721156,60.0,12.0,0.0,6.539158811108031,7.0,4.0,6.0,13.0,3.0,46.0,2.584962500721156,0.0,6.0,99.0,2.0,2.0,0.0,63.0
0.0,79.0,267.0,3.584962500721156,112.0,19.0,0.0,6.658211482751795,32.75,7.0,8.0,19.0,1.0,32.0,1.584962500721156,1.0,41.0,58.75,3.0,1.674842961492274,1.0,60.0
1.0,83.0,321.0,1.584962500721156,103.0,31.0,0.0,6.658211482751795,37.5,7.0,8.0,35.0,4.0,20.0,2.584962500721156,1.0,33.0,97.0,9.0,2.0,0.0,71.0
0.0,72.0,203.0,4.523561956057013,80.0,15.0,1.0,6.569855608330948,20.0,6.0,3.0,16.0,0.0,38.0,3.169925001442312,0.0,38.0,77.0,6.0,1.584962500721156,1.584962500721156,73.0
0.0,63.0,196.0,1.584962500721156,68.0,33.0,0.0,6.614709844115208,2.0,3.0,5.0,38.0,5.0,32.0,2.0,1.0,12.0,45.0,4.0,2.0,1.0,47.0
0.0,75.0,387.0,1.584962500721156,101.0,32.0,0.0,6.584962500721156,21.0,6.0,6.0,37.0,2.0,49.0,2.0,4.321928094887363,0.0,5.0,1.0,1.584962500721156,0.0,75.0
1.0,73.0,127.0,2.584962500721156,60.0,12.0,0.0,6.426264754702098,11.0,4.0,6.0,13.0,1.0,77.0,3.169925001442312,0.0,46.125,66.0,0.0,1.584962500721156,0.0,67.0
0.0,85.0,199.0,3.0,82.0,31.0,0.0,6.658211482751795,33.75,7.0,8.0,34.0,1.0,38.0,0.0,1.584962500721156,6.0,49.0,3.0,1.584962500721156,1.0,36.0
0.0,88.0,365.0,2.584962500721156,166.0,29.0,0.0,6.614709844115208,14.0,6.0,6.0,30.0,2.0,43.0,4.169925001442312,0.0,10.0,61.25,1.0,2.0,0.0,44.0
0.0,80.0,207.0,1.0,98.0,24.0,0.0,6.554588851677638,56.0,6.0,6.0,28.0,3.0,32.0,0.0,1.0,19.0,69.5,6.0,1.771240625180289,0.0,58.0
0.0,79.0,310.0,3.700439718141092,77.0,30.0,0.0,6.658211482751795,33.25,7.0,8.0,34.0,0.0,35.0,0.0,1.0,59.0,57.75,3.0,1.584962500721156,0.0,71.0
0.0,80.0,446.0,5.426264754702098,158.0,16.0,1.0,6.658211482751795,29.625,6.0,8.0,17.0,0.0,24.0,1.5914148788781328,0.0,0.0,27.875,1.0,1.0,0.0,50.0
0.0,85.0,143.0,4.754887502163468,79.0,26.0,0.0,6.658211482751795,22.625,7.0,8.0,27.0,0.0,15.0,0.0,1.584962500721156,3.0,46.0,3.0,1.0,0.0,50.0
0.0,85.0,371.0,1.0,141.0,24.0,0.0,6.658211482751795,30.75,7.0,8.0,25.0,2.0,28.0,1.5827222622214983,0.0,14.0,56.0,5.0,1.584962500721156,1.0,70.0
0.0,72.0,65.0,3.906890595608519,31.0,13.0,1.0,6.658211482751795,17.375,6.0,8.0,13.0,0.0,8.0,3.4594316186372973,0.0,15.0,14.0,5.0,1.0,0.0,88.0
0.0,71.0,205.0,4.169925001442312,92.0,39.0,0.0,6.658211482751795,23.875,7.0,8.0,41.0,0.0,25.0,3.0,0.0,47.0,67.5,8.0,2.321928094887362,2.584962500721156,57.0
0.0,82.0,205.0,2.584962500721156,68.0,15.0,0.0,6.459431618637297,19.0,6.0,6.0,15.0,3.0,33.0,2.210003725291026,0.0,5.0,62.5,3.0,1.0,0.0,40.0
0.0,82.0,209.0,5.357552004618084,107.0,23.0,0.0,6.658211482751795,23.75,7.0,8.0,24.0,0.0,21.0,0.0,3.169925001442312,19.0,71.75,2.0,1.0,0.375,50.0
1.0,65.0,75.0,1.0,36.0,9.0,1.584962500721156,6.247927513443585,38.0,6.0,4.0,12.0,2.0,58.0,2.321928094887362,1.0,33.0,46.0,2.0,2.0,1.0,100.0
1.0,70.0,518.0,4.584962500721156,143.0,11.0,1.0,6.658211482751795,24.375,6.0,8.0,12.0,0.0,17.0,1.6772315643607372,0.0,21.0,56.625,6.0,1.292481250360578,0.0,75.0
1.0,59.0,404.0,2.321928094887362,113.0,25.0,1.0,6.392317422778761,3.0,4.0,2.0,29.0,2.0,28.0,2.321928094887362,1.0,2.0,67.0,5.0,1.584962500721156,0.0,44.0
0.0,83.0,159.0,3.4594316186372973,66.0,23.0,0.0,6.599912842187128,32.0,6.0,6.0,25.0,3.0,32.0,3.4594316186372973,0.0,7.0,74.375,2.0,1.584962500721156,0.0,80.0
0.0,92.0,343.0,3.906890595608519,154.0,18.0,0.0,6.658211482751795,55.875,7.0,8.0,18.0,0.0,28.0,1.113361324451065,0.0,3.0,66.375,3.0,1.2193609377704335,0.0,38.0
0.0,83.0,234.0,1.0,95.0,33.0,0.0,6.658211482751795,27.625,7.0,8.0,37.0,4.0,59.0,1.0,1.0,6.0,71.0,7.0,2.807354922057604,1.0,87.0
0.0,80.0,378.0,4.459431618637297,163.0,20.0,0.0,6.658211482751795,14.375,7.0,8.0,21.0,0.0,29.0,4.169925001442312,0.0,45.0,63.0,8.0,1.584962500721156,1.0,83.0
0.0,84.0,49.0,2.807354922057604,28.0,13.0,0.0,6.658211482751795,19.0,7.0,8.0,13.0,1.0,46.0,0.0,1.0,1.0,59.0,1.0,1.584962500721156,0.0,60.0
0.0,59.0,213.0,4.643856189774724,90.0,13.0,0.0,6.426264754702098,5.0,4.0,6.0,14.0,0.0,54.0,1.0,3.4594316186372973,104.0,69.125,2.0,1.0,1.584962500721156,100.0
1.0,71.0,282.0,2.807354922057604,95.0,28.0,1.584962500721156,6.491853096329675,33.0,6.0,6.0,28.0,2.0,57.0,1.0,2.807354922057604,33.0,75.0,4.0,2.584962500721156,0.0,83.0
0.0,84.0,202.0,2.0,92.0,19.0,0.0,6.584962500721156,51.0,6.0,6.0,34.0,4.0,26.0,2.321928094887362,1.0,3.0,40.0,3.0,1.0,0.0,36.0
0.0,84.0,98.0,5.169925001442312,68.0,7.0,0.0,6.658211482751795,34.0,7.0,8.0,7.0,0.0,29.0,1.1434006156177787,0.0,12.0,47.0,2.0,1.0,0.0,75.0
0.0,91.0,412.0,3.169925001442312,102.0,18.0,0.0,6.658211482751795,31.25,7.0,8.0,19.0,1.0,42.0,2.584962500721156,1.0,4.0,59.5,2.0,1.0,0.0,43.0
0.0,80.0,263.0,2.807354922057604,106.0,26.0,0.0,6.539158811108031,14.0,6.0,6.0,26.0,2.0,23.0,1.057428952329662,0.0,14.0,17.0,4.0,1.584962500721156,1.0,54.0
0.0,65.0,378.0,2.0,86.0,25.0,1.0,6.658211482751795,13.5,6.0,8.0,27.0,4.0,44.0,1.5786695775099513,0.0,59.0,95.0,6.0,1.584962500721156,1.584962500721156,62.0
0.0,88.0,219.0,1.584962500721156,80.0,28.0,0.0,6.658211482751795,34.375,7.0,8.0,32.0,5.0,34.0,4.523561956057013,0.0,5.0,69.0,6.0,2.321928094887362,0.0,67.0
0.0,77.0,251.0,4.906890595608519,111.0,23.0,1.0,6.491853096329675,43.0,6.0,5.0,27.0,0.0,56.0,0.0,1.0,2.0,42.0,3.0,1.584962500721156,0.0,63.0
0.0,79.0,225.0,1.584962500721156,111.0,22.0,1.0,6.3750394313469245,28.0,6.0,3.0,28.0,1.0,14.0,1.0,1.0,1.0,54.125,1.0,1.0,0.0,30.0
0.0,77.0,178.0,3.906890595608519,107.0,20.0,0.0,6.658211482751795,22.5,7.0,8.0,22.0,0.0,55.0,1.0,1.0,39.0,86.0,4.0,1.584962500721156,0.0,100.0
1.0,73.0,164.0,3.4594316186372973,75.0,7.0,0.0,6.658211482751795,36.125,7.0,8.0,7.0,2.0,29.0,1.0,1.0,76.0,14.0,1.0,1.584962500721156,1.0,75.0
0.0,79.0,200.0,3.4594316186372973,82.0,38.0,0.0,6.658211482751795,35.625,7.0,8.0,40.0,1.0,30.0,0.0,1.0,35.0,67.0,2.0,1.584962500721156,1.0,36.0
0.0,76.0,134.0,3.321928094887362,72.0,6.0,0.0,6.442943495848728,14.0,6.0,6.0,7.0,1.0,29.0,1.1748429614922742,0.0,55.0,10.0,2.0,1.0,0.0,60.0
1.0,76.0,210.0,3.321928094887362,63.0,11.0,0.0,6.658211482751795,32.75,7.0,8.0,11.0,1.0,55.0,3.4594316186372973,0.0,65.0,78.0,4.0,2.321928094887362,0.0,100.0
1.0,72.0,118.0,3.169925001442312,48.0,19.0,0.0,6.584962500721156,60.0,6.0,5.0,20.0,1.0,45.0,4.459431618637297,0.0,53.0,88.0,5.0,2.321928094887362,0.0,100.0
0.0,66.0,305.0,5.20945336562895,134.0,26.0,0.0,6.507794640198696,8.0,4.0,5.0,29.0,0.0,28.0,2.584962500721156,0.0,46.0,70.25,6.0,1.584962500721156,2.0,62.0
0.0,60.0,256.0,2.321928094887362,86.0,28.0,0.0,6.507794640198696,4.0,4.0,6.0,30.0,2.0,30.0,2.321928094887362,1.0,60.0,100.0,8.0,2.0,1.584962500721156,85.0
1.0,75.0,85.0,2.807354922057604,39.0,15.0,0.0,6.658211482751795,33.0,7.0,8.0,15.0,1.0,60.0,3.700439718141092,0.0,52.0,82.0,3.0,2.321928094887362,0.0,100.0
1.0,67.0,59.0,2.0,36.0,8.0,1.0,6.491853096329675,7.0,3.0,4.0,9.0,2.0,56.0,2.0,1.0,4.0,77.0,2.0,2.0,0.0,83.0
1.0,62.0,136.0,2.807354922057604,72.0,29.0,1.0,6.614709844115208,8.0,4.0,6.0,32.0,3.0,60.0,2.807354922057604,0.0,37.0,87.0,3.0,3.4594316186372973,1.0,93.0
1.0,91.0,325.0,4.857980995127572,148.0,14.0,0.0,6.658211482751795,43.625,7.0,8.0,17.0,0.0,33.0,0.0,2.807354922057604,0.0,57.0,1.0,1.584962500721156,0.0,50.0
1.0,63.0,217.0,1.0,100.0,31.0,1.584962500721156,6.658211482751795,11.875,6.0,8.0,33.0,2.0,21.0,1.0,2.0,75.0,92.0,13.0,2.0,3.0,94.0
1.0,63.0,103.0,2.321928094887362,32.0,13.0,1.0,6.658211482751795,22.375,7.0,8.0,14.0,4.0,85.0,0.0,1.0,68.0,93.0,2.0,2.0,0.896240625180289,100.0
1.0,65.0,44.0,1.584962500721156,28.0,13.0,1.584962500721156,6.658211482751795,37.125,6.0,8.0,15.0,2.0,86.0,0.0,1.584962500721156,18.0,66.0,2.0,1.584962500721156,0.3231203125901445,100.0
1.0,57.0,131.0,3.4594316186372973,52.0,15.0,0.0,6.357552004618084,8.0,4.0,5.0,16.0,1.0,63.0,0.0,0.0,98.0,64.0,3.0,2.584962500721156,1.584962500721156,89.0
1.0,61.0,122.0,4.0,52.0,15.0,0.0,6.189824558880018,3.0,4.0,6.0,18.0,0.0,61.0,0.0,0.0,52.0,60.0,3.0,1.584962500721156,0.0,100.0
0.0,70.0,76.0,2.807354922057604,37.0,22.0,0.0,6.658211482751795,24.5,7.0,8.0,23.0,2.0,26.0,0.0,1.0,28.0,41.0,9.0,1.584962500721156,1.0,79.0
0.0,76.0,121.0,3.700439718141092,55.0,15.0,0.0,6.658211482751795,33.75,7.0,8.0,16.0,0.0,56.0,0.0,0.0,56.0,60.0,2.0,2.0,1.0,100.0
1.0,66.0,160.0,2.584962500721156,60.0,13.0,1.584962500721156,6.357552004618084,51.0,6.0,2.0,16.0,3.0,44.0,0.0,2.0,56.0,71.125,3.0,1.584962500721156,1.0,71.0
1.0,66.0,174.0,2.807354922057604,72.0,29.0,1.584962500721156,6.459431618637297,16.0,6.0,4.0,32.0,2.0,19.0,0.0,1.0,37.0,87.0,9.0,1.584962500721156,2.321928094887362,65.0
1.0,83.0,158.0,2.321928094887362,83.0,27.0,0.0,6.658211482751795,36.0,7.0,8.0,31.0,1.0,71.0,0.0,1.0,1.0,66.0,2.0,2.0,1.0,63.0
1.0,71.0,207.0,1.0,82.0,22.0,0.0,6.599912842187128,15.375,6.0,6.0,24.0,3.0,21.0,0.0,1.0,72.0,71.0,9.0,2.0,2.321928094887362,92.0
1.0,72.0,55.0,2.321928094887362,32.0,21.0,0.0,6.658211482751795,19.375,7.0,8.0,21.0,4.0,48.0,0.0,0.0,18.0,44.0,6.0,2.321928094887362,0.0,71.0
1.0,60.0,170.0,2.0,52.0,3.0,1.0,6.658211482751795,23.875,6.0,8.0,5.0,2.0,60.0,0.0,3.906890595608519,56.125,92.0,1.0,1.584962500721156,0.5,75.0
0.0,72.0,302.0,5.20945336562895,105.0,13.0,1.0,6.554588851677638,35.0,6.0,2.0,14.0,0.0,14.0,0.0,0.0,69.0,51.25,5.0,1.146240625180289,1.584962500721156,83.0
0.0,68.0,135.0,2.584962500721156,64.0,19.0,0.0,6.507794640198696,12.0,6.0,5.0,21.0,4.0,52.0,0.0,0.0,41.0,92.0,7.0,1.584962500721156,1.0,82.0
1.0,60.0,49.0,1.584962500721156,25.0,24.0,0.0,6.658211482751795,18.875,7.0,8.0,25.0,6.0,32.0,0.0,1.584962500721156,35.0,73.0,9.0,2.321928094887362,1.584962500721156,72.0
1.0,64.0,177.0,3.321928094887362,73.0,31.0,0.0,6.426264754702098,2.0,4.0,5.0,34.0,3.0,62.0,0.0,0.0,5.0,5.0,3.0,2.321928094887362,0.0,64.0
1.0,76.0,129.0,3.584962500721156,52.0,10.0,0.0,6.658211482751795,20.5,7.0,8.0,10.0,1.0,60.0,0.0,1.0,6.0,95.0,2.0,2.0,0.0,83.0
0.0,65.0,206.0,3.906890595608519,76.0,25.0,2.584962500721156,6.475733430966398,6.0,4.0,6.0,26.0,0.0,69.0,0.0,1.0,76.0,82.0,2.0,2.0,1.0,100.0
0.0,82.0,229.0,3.584962500721156,101.0,25.0,0.0,6.658211482751795,43.75,7.0,8.0,25.0,1.0,36.0,0.0,0.0,8.0,71.25,4.0,1.0,0.0,50.0
1.0,62.0,102.0,2.0,51.0,20.0,0.0,6.303780748177103,11.0,4.0,5.0,23.0,4.0,39.0,0.0,1.0,56.0,85.0,3.0,2.0,1.584962500721156,75.0
1.0,60.0,151.0,3.0,64.0,10.0,2.321928094887362,6.022367813028454,11.0,0.0,4.0,17.0,2.0,36.0,0.0,0.0,8.0,90.0,3.0,1.584962500721156,0.0,83.0
0.0,57.0,298.0,2.321928094887362,58.0,47.0,0.0,6.539158811108031,1.0,4.0,5.0,48.0,5.0,75.0,0.0,1.0,51.0,77.0,5.0,3.0,1.0,92.0
1.0,62.0,84.0,2.0,45.0,28.0,0.0,6.554588851677638,31.0,5.0,6.0,30.0,4.0,60.0,0.0,3.584962500721156,68.0,62.0,8.0,2.584962500721156,0.0,87.0
1.0,59.0,248.0,2.0,85.0,27.0,1.0,6.339850002884624,4.0,0.0,2.0,40.0,3.0,60.0,0.0,0.0,16.0,83.0,4.0,2.0,0.0,64.0
1.0,62.0,305.0,2.807354922057604,92.0,31.0,0.0,6.3750394313469245,2.0,4.0,5.0,33.0,2.0,33.0,0.0,1.0,39.0,103.0,5.0,2.0,1.584962500721156,62.0
0.0,57.0,240.0,3.0,78.0,17.0,0.0,6.087462841250339,2.0,4.0,5.0,18.0,1.0,67.0,0.0,0.0,93.0,62.0,3.0,2.0,1.584962500721156,86.0
1.0,61.0,149.0,2.584962500721156,62.0,21.0,0.0,6.285402218862249,3.0,4.0,5.0,22.0,2.0,45.0,0.0,0.0,49.0,95.0,3.0,2.0,1.0,55.0
1.0,55.0,313.0,4.459431618637297,119.0,18.0,1.0,6.022367813028454,3.0,3.0,4.0,22.0,0.0,36.0,0.0,1.0,55.0,56.0,6.0,1.584962500721156,2.584962500721156,75.0
1.0,63.0,278.0,4.321928094887363,89.0,37.0,0.0,6.584962500721156,3.0,4.0,6.0,38.0,0.0,24.0,0.0,2.0,30.0,67.125,11.0,1.0,2.0,86.0
1.0,74.0,151.0,3.4594316186372973,58.0,24.0,0.0,6.599912842187128,80.0,6.0,6.0,24.0,2.0,33.0,0.0,0.0,55.0,62.0,4.0,1.584962500721156,1.584962500721156,58.0
1.0,77.0,124.0,1.0,52.0,19.0,0.0,6.658211482751795,34.625,7.0,8.0,22.0,4.0,45.0,0.0,2.321928094887362,30.0,95.0,1.0,2.321928094887362,1.0,71.0
1.0,88.0,163.0,3.584962500721156,87.0,9.0,0.0,6.507794640198696,33.5,6.0,6.0,10.0,1.0,20.0,0.0,0.0,2.0,56.875,2.0,1.271240625180289,0.0,40.0
1.0,59.0,145.0,1.584962500721156,52.0,12.0,1.584962500721156,6.321928094887363,15.0,6.0,2.0,14.0,3.0,36.0,0.0,2.584962500721156,42.0,88.0,5.0,2.0,1.0,82.0
1.0,68.0,118.0,3.0,64.0,11.0,0.0,6.442943495848728,9.0,4.0,6.0,14.0,1.0,64.0,0.0,1.0,27.0,65.0,1.0,2.584962500721156,0.0,100.0
1.0,80.0,31.0,3.169925001442312,20.0,3.0,0.0,6.658211482751795,14.0,7.0,8.0,3.0,1.0,67.0,0.0,1.584962500721156,0.0,24.0,0.0,1.584962500721156,0.0,67.0
1.0,86.0,119.0,3.321928094887362,66.0,13.0,0.0,6.658211482751795,43.0,7.0,8.0,13.0,2.0,62.0,0.0,0.0,9.0,89.0,1.0,2.0,0.0,57.0
1.0,57.0,204.0,2.807354922057604,73.0,28.0,1.0,6.614709844115208,1.0,0.0,2.0,29.0,6.0,41.0,0.0,0.0,14.0,96.0,4.0,2.321928094887362,1.0,62.0
1.0,82.0,223.0,4.523561956057013,87.0,21.0,0.0,6.108524456778169,12.0,6.0,5.0,25.0,0.0,16.0,0.0,0.0,0.0,51.375,0.0,1.0,0.0,20.0
1.0,68.0,104.0,2.0,41.0,16.0,0.0,6.658211482751795,28.0,7.0,8.0,17.0,4.0,63.0,0.0,0.0,49.0,52.0,4.0,2.0,1.584962500721156,88.0
1.0,41.0,169.0,2.321928094887362,85.0,33.0,0.0,6.22881869049588,0.0,3.0,5.0,39.0,3.0,31.0,0.0,1.0,70.0,32.0,10.0,2.321928094887362,3.0,88.0
1.0,66.0,150.0,3.906890595608519,80.0,17.0,1.0,6.087462841250339,43.0,6.0,5.0,24.0,0.0,63.0,0.0,0.0,73.0,61.0,2.875,1.584962500721156,0.896240625180289,100.0
1.0,70.0,187.0,3.807354922057604,51.0,31.0,0.0,6.658211482751795,22.0,7.0,8.0,31.0,0.0,61.0,0.0,2.807354922057604,41.0,71.0,2.0,2.807354922057604,1.0,62.0
1.0,67.0,217.0,3.700439718141092,82.0,27.0,2.0,6.189824558880018,30.0,6.0,3.0,32.0,0.0,41.0,0.0,2.321928094887362,5.0,85.0,1.0,2.321928094887362,0.25,45.0
1.0,66.0,87.0,3.807354922057604,38.0,14.0,1.0,6.554588851677638,29.0,6.0,6.0,16.0,0.0,67.0,0.0,0.0,48.0,75.0,2.0,2.0,1.0,83.0
1.0,59.0,71.0,1.584962500721156,35.0,16.0,0.0,6.658211482751795,17.25,7.0,8.0,18.0,2.0,44.0,0.0,1.0,70.0,37.0,9.0,2.321928094887362,1.584962500721156,93.0
1.0,56.0,57.0,4.087462841250339,30.0,6.0,2.321928094887362,6.087462841250339,4.0,0.0,2.0,9.0,0.0,89.0,0.0,1.0,0.0,70.0,1.0,1.584962500721156,0.0,100.0
0.0,69.0,176.0,3.807354922057604,84.0,34.0,0.0,6.614709844115208,14.0,6.0,6.0,34.0,0.0,56.0,0.0,1.0,52.0,73.0,7.0,2.807354922057604,1.584962500721156,81.0
1.0,57.0,161.0,2.321928094887362,69.0,9.0,0.0,6.20945336562895,14.0,6.0,6.0,11.0,3.0,55.0,0.0,0.0,78.0,46.0,1.0,2.321928094887362,1.0,100.0
1.0,72.0,63.0,2.0,38.0,5.0,0.0,6.658211482751795,29.5,7.0,8.0,5.0,1.0,0.0,0.0,2.0,85.0,66.5,4.0,1.292481250360578,1.0,100.0
1.0,59.0,150.0,2.0,50.0,27.0,0.0,6.491853096329675,21.0,6.0,6.0,28.0,3.0,21.0,0.0,1.0,54.0,70.0,8.0,2.321928094887362,1.584962500721156,63.0
1.0,66.0,155.0,4.0,70.0,46.0,0.0,6.599912842187128,8.875,5.0,6.0,48.0,0.0,69.0,0.0,0.0,88.0,79.0,6.0,2.321928094887362,2.0,100.0
1.0,73.0,379.0,1.0,129.0,23.0,2.0,6.442943495848728,42.0,6.0,2.0,29.0,1.0,52.0,0.0,2.0,33.0,67.75,7.0,1.584962500721156,1.0,69.0
1.0,54.0,153.0,3.807354922057604,55.0,5.0,1.0,5.930737337562887,5.0,4.0,6.0,6.0,0.0,60.0,0.0,1.584962500721156,76.0,63.25,1.0,1.0,1.146240625180289,67.0
1.0,64.0,296.0,2.584962500721156,71.0,28.0,0.0,6.20945336562895,4.0,4.0,6.0,30.0,1.0,23.0,0.0,1.0,44.0,76.0,5.0,2.0,1.0,73.0
1.0,71.0,132.0,3.321928094887362,63.0,29.0,0.0,6.507794640198696,2.0,4.0,6.0,31.0,1.0,58.0,0.0,1.584962500721156,23.0,82.0,1.0,2.321928094887362,0.0,71.0
1.0,89.0,523.0,5.754887502163468,130.0,7.0,0.0,6.658211482751795,41.25,7.0,8.0,7.0,0.0,14.0,0.0,0.0,0.0,54.375,0.0,1.2193609377704335,0.125,0.0
0.0,87.0,228.0,2.0,68.0,31.0,0.0,6.658211482751795,38.75,7.0,8.0,31.0,3.0,29.0,0.0,2.0,0.0,98.0,1.0,1.584962500721156,0.0,33.0
1.0,75.0,23.0,2.807354922057604,15.0,2.0,0.0,6.658211482751795,14.5,7.0,8.0,2.0,1.0,50.0,0.0,0.0,17.0,100.0,1.0,1.0,0.0,100.0
1.0,67.0,152.0,4.392317422778761,89.0,19.0,0.0,6.507794640198696,71.0,6.0,5.0,20.0,0.0,60.0,0.0,0.0,94.0,53.0,1.0,1.584962500721156,1.0,100.0
1.0,69.0,75.0,3.169925001442312,32.0,18.0,0.0,6.658211482751795,26.625,6.0,8.0,18.0,3.0,44.0,0.0,0.0,50.0,88.0,6.0,2.321928094887362,1.584962500721156,91.0
1.0,61.0,84.0,3.700439718141092,28.0,4.0,1.584962500721156,6.339850002884624,61.0,6.0,2.0,6.0,0.0,60.0,0.0,2.0,101.0,93.0,2.0,1.584962500721156,1.584962500721156,100.0
0.0,80.0,116.0,1.584962500721156,62.0,24.0,0.0,6.658211482751795,45.125,7.0,8.0,26.0,1.0,23.0,0.0,1.0,23.0,81.0,3.0,1.584962500721156,1.0,83.0
1.0,74.0,158.0,2.807354922057604,73.0,14.0,0.0,6.554588851677638,9.0,4.0,6.0,14.0,1.0,64.0,0.0,0.0,29.0,28.0,2.0,2.0,0.0,83.0
1.0,70.0,119.0,2.0,29.0,8.0,0.0,6.475733430966398,2.0,4.0,6.0,8.0,1.0,75.0,0.0,1.584962500721156,0.0,49.0,0.0,2.321928094887362,0.0,80.0
1.0,58.0,470.0,3.0,146.0,5.0,1.0,6.392317422778761,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,36.0,61.375,3.0,1.146240625180289,1.4971599904374895,75.0
1.0,65.0,146.0,1.584962500721156,71.0,21.0,2.0,6.285402218862249,21.0,6.0,2.0,26.0,1.0,58.0,0.0,1.584962500721156,4.0,60.0,1.0,2.0,0.25,80.0
0.0,83.0,156.0,2.584962500721156,41.0,22.0,0.0,6.658211482751795,16.375,7.0,8.0,22.0,3.0,14.0,0.0,1.0,4.0,71.0,2.0,2.0,0.0,29.0
0.0,76.0,266.0,2.584962500721156,98.0,27.0,0.0,6.614709844115208,10.0,4.0,6.0,31.0,2.0,42.0,0.0,0.0,8.0,81.0,5.0,2.321928094887362,1.0,56.0
0.0,66.0,153.0,4.169925001442312,73.0,24.0,0.0,6.475733430966398,10.0,4.0,6.0,26.0,0.0,50.0,0.0,0.0,37.0,77.0,6.0,2.0,0.0,83.0
1.0,54.0,132.0,5.0,52.0,14.0,0.0,6.22881869049588,4.0,4.0,5.0,19.0,0.0,47.0,0.0,1.0,21.0,47.0,2.0,1.0,0.0,50.0
1.0,57.0,142.0,3.169925001442312,61.0,44.0,0.0,6.409390936137702,6.0,4.0,6.0,44.0,1.0,16.0,0.0,3.169925001442312,45.0,66.125,11.0,1.584962500721156,1.584962500721156,52.0
0.0,87.0,297.0,3.0,68.0,23.0,0.0,6.658211482751795,36.125,7.0,8.0,23.0,2.0,39.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,56.0
1.0,61.0,176.0,3.169925001442312,65.0,24.0,0.0,6.339850002884624,32.0,6.0,6.0,25.0,3.0,44.0,0.0,1.0,54.0,72.0,5.0,2.0,1.584962500721156,89.0
1.0,66.0,132.0,4.087462841250339,66.0,8.0,1.584962500721156,6.303780748177103,64.0,6.0,2.0,9.0,0.0,56.0,0.0,2.0,60.0,12.0,2.0,1.0,1.0,100.0
0.0,69.0,284.0,2.0,84.0,27.0,1.0,6.658211482751795,9.5,7.0,8.0,31.0,2.0,50.0,0.0,2.0,51.0,71.0,3.0,2.0,1.0,86.0
0.0,80.0,185.0,1.584962500721156,64.0,41.0,0.0,6.658211482751795,33.0,7.0,8.0,46.0,5.0,37.0,0.0,2.321928094887362,3.0,93.0,4.0,2.321928094887362,0.0,56.0
0.0,78.0,288.0,4.807354922057604,108.0,9.0,1.0,6.3750394313469245,54.0,6.0,3.0,11.0,0.0,36.0,0.0,0.0,4.0,74.0,1.0,1.584962500721156,0.0,60.0
1.0,71.0,86.0,2.0,31.0,22.0,0.0,6.658211482751795,22.625,7.0,8.0,22.0,8.0,45.0,0.0,2.0,64.0,91.0,3.0,2.807354922057604,1.0,75.0
